CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.167,,,,,7.181,9.217,,5.499,27.104,3.336,,0,,,5.349,4.642,,,,,16.838,,,43.942,,0,8.187,,,68.333,68.836,16.447,,,,,22.126,10.965,23.264,,,,52.43,77.061,21.989,10.115,,6.263,,,20.12,,,13.572,11.521,3.911,53.372,,,15.053,,,25.508,7.962,,,38.767,8.434,,,7.721,,67.152,,,,82.225,,48.816,,7.612,88.472,27.516,32.845,0.711,1.199,4.611,4.989,12.586,17.347,3.8,1.912,1.071,,,0,34.83,,31.805,3.348,,,0.752,,15.084,3.037,,,,3.12,,,0.671,,,,8.668,,,,,,10.918,,78.776,,,,3.892,,38.671,53.193,,,,34.439,0,,,,18.573,,145.012,26.085,39.884,7.255,23.236,0,0.725,6.056,16.729,2.571,,,,,,,,0.003,53.314,,,,1.157,7.424,15.383,,,10.465,11.778,,,,,33.388,19.001,1.058,64.817,19.593,,,,,,0.07,10.709,10.9,0.046,,,,2.063,0.085,3.624,,5.654,50.65,2.167,,10.184,28.994,1.315,,,,,,,,,,,,,,,,15.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.785,,,,,,,,,12.902,,,
,,"Energy self suficiency, %",,,,,,,,,,0.76,3.75,,8.04,,,1.01,0.35,,2.54,0.35,5.65,,1.6,0.85,,0.14,0.26,,0.56,,,2.48,0.67,0.49,0.93,,5.73,0.59,,,0.68,1.21,1.51,,,,,0.3,0.89,3.39,,10.45,,0.52,1.1,0.55,0.43,0.04,0.71,1.1,1.03,1.2,,,0.13,2.23,1.16,0.53,,0.78,0.88,0.95,,0.48,0.52,3.35,,0.42,0.39,0.54,0,0.34,,0.74,,,,0.82,,0.49,0.01,0.43,0.88,0.72,1.79,1.68,3.32,0.13,0.17,0.19,0.17,0.2,0.04,2.27,0.81,,4.19,0.46,,0.44,0.03,,,4.99,,0.22,0.03,,,,1.22,,,0.01,,,,1.23,,,3.98,0.76,,0.11,1.23,1.61,0.26,,0.87,0.84,,0.92,0.53,,2.12,,6.12,3.58,0.76,,,0.19,,1.48,1.04,0.58,0.67,0.25,6.45,0.18,0.06,0.78,1.86,,,,,,,,2.87,0.54,0.68,,,0.02,0.35,0.52,,,1.16,0.27,0.57,2.1,,,0.65,0.48,1.28,0.71,0.6,0.56,,0.76,,,2.12,0.81,0.3,2.08,,,,0.6,2.81,0.73,0.92,0.78,0.51,1.28,,2.73,1.13,2.46,0.93,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,0.99,,,
,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,2.14,40.76,,11.6,,,75.51,2.61,,127.17,31.69,11.94,,12.25,28.17,,26.53,56.1,,3.44,,,5.87,6.22,1.97,240.45,,3.04,17.51,,,5.08,6.91,262.21,,,,,29.52,2367.56,30.7,,1.54,,4.56,9.38,9.5,11.41,2.53,42.14,19.92,19.14,18.39,,,7.17,11.64,73.95,4.21,,0.72,4.87,41.49,,33.47,253.23,4.52,,3.1,310.45,6.79,0.17,29.43,,9.36,,,,3.78,,4.46,14.69,24.84,5.39,663.21,201.87,204.23,32.94,14.28,21.51,169.6,3.02,471.02,7.46,63.47,18.69,,31.41,2.88,,4.4,6.65,,,19.3,,8.76,3.96,,,,71.88,,,0.78,,,,179.89,,,3.72,1.02,,16.28,9.64,14.32,1.48,,9.92,78.06,,17.53,2.93,,111.39,,31.31,15.82,83.81,,,3.37,,4.49,15.76,38.19,94.1,24.35,24.23,229.27,3.18,34.88,647,,,,,,,,166.64,3.76,15.16,,,21.24,16.73,7.13,,,143.97,127.85,9.05,16.35,,,45.41,26.96,21.49,2.13,107.7,2.82,,3.12,,,18.77,9.16,97.79,19.88,,,,114.54,59.95,195.9,19.66,2164.82,4.13,44.21,,65.02,53.06,8.07,8.09,,,,102.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.33,,,,,,,,,,,,,,,,,,,,5246.36,,,,,,,,,12267.47,,,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.186,0.262,,0.145,,,0.179,0.288,,0.101,0.083,0.237,,0.497,0.258,,0.518,0.119,,0.504,,,0.311,0.365,0.167,0.117,,0.252,0.351,,,0.479,0.302,0.168,,,,,0.144,0.434,0.111,,0.139,,0.132,0.384,0.157,0.182,0.101,0.208,0.622,0.999,0.058,,,0.144,0.173,0.355,0.199,,0.348,0.256,1.56,,0.139,0.098,0.344,,0.283,0.095,0.228,0.166,0.093,,0.233,,,,0.539,,0.292,0.069,0.192,0.392,0.428,0.284,0.465,0.253,0.065,0.097,0.081,0.226,0.09,0.289,0.46,0.507,,0.266,0.599,,0.178,0.189,,,0.271,,0.24,0.08,,,,0.303,,,0.099,,,,0.18,,,0.551,0.252,,0.181,1.013,0.304,0.139,,0.65,0.095,,0.121,0.346,,0.325,,0.074,0.283,0.48,,,0.124,,0.253,0.115,0.206,0.204,0.104,0.232,0.223,0.585,0.206,0.443,,,,,,,,0.331,0.303,3.775,,,0.104,0.197,0.15,,,0.395,0.089,0.172,0.258,,,0.099,0.048,0.371,0.402,0.34,0.309,,1.021,,,0.891,0.215,0.146,0.98,,,,0.875,0.213,0.083,0.666,0.148,0.111,1.219,,0.163,0.487,0.27,0.44,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,0.122,,,,,,,,,0.195,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.082,0.093,,0.106,,,0.116,0.141,,0.139,0.092,0.088,,0.257,0.082,,0.196,0.135,,0.214,,,0.116,0.183,0.081,0.092,,0.113,0.157,,,0.152,0.137,0.198,,,,,0.101,0.212,0.065,,0.075,,0.085,0.178,0.111,0.057,0.091,0.152,0.166,0.532,0.081,,,0.071,0.088,0.096,0.097,,0.121,0.177,0.506,,0.168,0.111,0.2,,0.127,0.1,0.1,0.192,0.086,,0.1,,,,0.242,,0.145,0.047,0.116,0.423,0.136,0.107,0.171,0.091,0.073,0.103,0.084,0.135,0.114,0.114,0.217,0.202,,0.139,0.193,,0.116,0.104,,,0.113,,0.143,0.098,,,,0.133,,,0.073,,,,0.109,,,0.193,0.125,,0.081,0.472,0.087,0.087,,0.198,0.106,,0.13,0.134,,0.15,,0.11,0.123,0.119,,,0.066,,0.114,0.06,0.08,0.123,0.087,0.131,0.162,0.248,0.103,0.231,,,,,,,,0.143,0.141,1.73,,,0.068,0.133,0.128,,,0.247,0.085,0.058,0.115,,,0.123,0.069,0.168,0.144,0.13,0.121,,0.421,,,0.482,0.087,0.091,0.438,,,,0.339,0.13,0.088,0.228,0.148,0.079,0.41,,0.136,0.148,0.082,0.2,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,,,,,,,,,,,,,,,,,,,,0.124,,,,,,,,,0.146,,,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.196,,,,,6.871,6.991,,4.419,27.731,2.278,,0,,,5.071,4.268,,,,,17.209,,,45.8,,0,6.355,,,70.907,69.107,17.05,,,,,26.133,11.634,22.989,,,,51.897,77.726,19.249,12.734,,5.758,,,17.948,,,13.717,12.173,3.707,52.508,,,14.731,,,24.058,7.402,,,34.354,7.885,,,6.339,,61.003,,,,80.707,,49.286,,7.391,87.821,28.036,34.479,0.616,0.96,4.643,4.972,12.396,17.683,3.211,1.756,1.037,,,0,30.589,,35.579,2.908,,,0.809,,12.004,3.159,,,,3.344,,,0.12,,,,7.937,,,,,,11.187,,76.725,,,,4.183,,35.654,52.668,,,,38.86,0,,,,24.985,,155.736,26.627,43.737,6.662,19.652,0,0.664,3.394,15.104,2.825,,,,,,,,0.004,55.15,,,,1.034,6.753,15.015,,,10.111,9.831,,,,,34.838,17.812,0.776,64.128,19.796,,,,,,0.138,13.999,10.139,0.053,,,,2.252,0.081,3.134,,5.438,36.833,1.824,,12.566,32.599,1.238,,,,,,,,,,,,,,,,15.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.466,,,,,,,,,13.033,,,
,,"Energy self suficiency, %",,,,,,,,,,0.58,3.75,,8.65,,,1.07,0.32,,2.32,0.36,5.41,,1.61,0.88,,0.14,0.27,,0.58,,,2.37,0.71,0.46,0.96,,6.22,0.56,,,0.71,1.28,1.5,,,,,0.35,0.9,3.2,,10.01,,0.52,1.15,0.52,0.46,0.03,0.74,1.05,1.03,1.3,,,0.14,2.26,1.19,0.53,,0.78,0.85,0.95,,0.5,0.51,3.59,,0.38,0.41,0.55,0,0.34,,0.69,,,,0.81,,0.49,0,0.44,0.88,0.73,1.74,1.64,3.75,0.1,0.15,0.19,0.18,0.2,0.04,2.33,0.81,,4.15,0.41,,0.48,0.03,,,5.18,,0.5,0.03,,,,1.25,,,0,,,,1.25,,,2.32,0.6,,0.11,1.22,1.54,0.28,,0.89,0.81,,0.87,0.53,,2.02,,6.94,3.96,0.77,,,0.25,,1.59,0.96,0.61,0.71,0.2,5.88,0.19,0.04,0.81,1.84,,,,,,,,3.12,0.56,0.67,,,0.02,0.35,0.52,,,1.11,0.24,0.56,2.16,,,0.67,0.47,1.12,0.7,0.6,0.57,,0.74,,,2.21,0.84,0.31,2.07,,,,0.69,2.8,0.81,0.93,0.78,0.37,1.28,,3.07,1.25,1.88,0.93,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,1,,,
,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,2.09,37.27,,10.67,,,77.66,3,,126.74,33.55,13.32,,12.62,26.78,,27.94,58.42,,3.28,,,5.63,5.96,2.11,248.58,,3.54,19.85,,,3.49,6.4,272.46,,,,,30.33,2216.02,29.62,,1.35,,4.59,10.23,9.83,10.77,2.58,44.97,20.17,18.59,19.24,,,7.3,9.78,72.28,4.5,,0.67,5.49,40.36,,35.44,264.62,4.14,,3,331.46,6.27,0.16,30.41,,8.16,,,,3.72,,4.65,13.96,26.47,5.19,602.21,186.75,204.62,27.49,14.79,22.87,181.63,3.52,494.12,7.07,69.86,17.65,,28.71,3.16,,4.59,5.43,,,17.8,,9.52,4.21,,,,75.65,,,0.84,,,,179.66,,,3.58,1.28,,16.17,9.29,15.11,1.46,,9.63,79.73,,17.39,2.91,,113.19,,32.2,15.65,82.57,,,3.06,,4.43,15.04,40.11,97.78,24.68,22.75,227.11,3.34,39.62,688.46,,,,,,,,156.54,3.13,16.83,,,24.65,18.32,7.76,,,146.86,139.07,9.11,15.81,,,49.6,26.77,23.1,2.45,108.1,3.02,,2.56,,,18.57,9.43,98.71,22.64,,,,134.64,59.32,207.79,19.12,2277.08,4.15,49.78,,64.88,48.64,7.28,7.88,,,,105.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.25,,,,,,,,,,,,,,,,,,,,5486.07,,,,,,,,,12362.91,,,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.188,0.243,,0.137,,,0.184,0.285,,0.102,0.084,0.289,,0.525,0.258,,0.546,0.121,,0.491,,,0.309,0.34,0.165,0.121,,0.289,0.381,,,0.329,0.285,0.169,,,,,0.146,0.443,0.109,,0.131,,0.131,0.433,0.15,0.174,0.102,0.211,0.654,0.997,0.058,,,0.148,0.146,0.363,0.206,,0.338,0.246,1.651,,0.135,0.099,0.311,,0.264,0.095,0.22,0.147,0.092,,0.204,,,,0.548,,0.297,0.064,0.192,0.36,0.422,0.275,0.477,0.218,0.064,0.104,0.082,0.251,0.089,0.289,0.512,0.494,,0.226,0.675,,0.159,0.17,,,0.248,,0.222,0.08,,,,0.314,,,0.104,,,,0.171,,,0.523,0.298,,0.188,1.039,0.337,0.137,,0.66,0.093,,0.122,0.335,,0.354,,0.074,0.297,0.486,,,0.117,,0.24,0.111,0.219,0.217,0.102,0.243,0.223,0.579,0.217,0.435,,,,,,,,0.317,0.259,3.954,,,0.119,0.204,0.151,,,0.397,0.094,0.18,0.257,,,0.102,0.046,0.422,0.481,0.338,0.331,,0.869,,,0.843,0.228,0.14,1.184,,,,0.876,0.2,0.084,0.682,0.152,0.116,1.484,,0.157,0.471,0.253,0.468,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,,,,,,,,,,,,,,,,,,,,0.123,,,,,,,,,0.193,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.083,0.086,,0.1,,,0.119,0.139,,0.141,0.094,0.108,,0.271,0.082,,0.207,0.137,,0.209,,,0.115,0.17,0.08,0.095,,0.129,0.17,,,0.105,0.13,0.2,,,,,0.102,0.217,0.064,,0.071,,0.085,0.2,0.107,0.055,0.091,0.154,0.174,0.531,0.08,,,0.073,0.074,0.098,0.1,,0.118,0.171,0.536,,0.163,0.112,0.181,,0.119,0.1,0.097,0.17,0.085,,0.088,,,,0.246,,0.148,0.044,0.115,0.388,0.134,0.104,0.175,0.079,0.071,0.111,0.085,0.15,0.113,0.114,0.242,0.197,,0.118,0.217,,0.104,0.094,,,0.104,,0.132,0.098,,,,0.138,,,0.077,,,,0.104,,,0.184,0.148,,0.084,0.484,0.097,0.086,,0.201,0.105,,0.132,0.129,,0.163,,0.111,0.129,0.121,,,0.063,,0.109,0.058,0.085,0.131,0.086,0.138,0.162,0.246,0.109,0.226,,,,,,,,0.137,0.12,1.811,,,0.079,0.138,0.128,,,0.248,0.089,0.06,0.115,,,0.127,0.067,0.191,0.172,0.13,0.129,,0.358,,,0.456,0.092,0.088,0.529,,,,0.339,0.122,0.09,0.234,0.152,0.083,0.499,,0.131,0.143,0.077,0.212,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,,,,,,,,,,,,,,,,,,,,0.126,,,,,,,,,0.147,,,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.19,,,,,6.281,5.433,,5.567,25.137,2.082,,0,,,4.653,3.441,,,,,17.395,,,44.461,,0,5.348,,,65.304,72.378,16.771,,,,,24.489,12.021,25.428,,,,51.133,75.887,16.6,13.072,,4.911,,,16.88,,,13.417,16.445,3.945,55.396,,,11.769,,,25.796,7.029,,,33.546,7.045,,,5.619,,59.708,,,,79.271,,45.661,,6.011,86.798,30.247,36.193,0.519,1.227,3.892,4.709,10.848,14.023,3.108,1.722,1.018,,,0,27.676,,30.03,3.54,,,0.871,,10.727,3.168,,,,3.294,,,0.108,,,,8.935,,,,,,11.359,,71.554,,,,3.648,,32.922,53.398,,,,41.519,0,,,,29.075,,159.826,23.429,42.37,5.685,17.539,0,0.6,3.332,13.485,2.575,,,,,,,,0.004,46.142,,,,0.877,5.123,10.998,,,9.754,7.588,,,,,31.489,17.823,1.095,55.375,19.302,,,,,,0.139,13.307,9.433,0.046,,,,1.993,0.073,2.633,,5.071,33.361,1.97,,12.725,34.867,1.334,,,,,,,,,,,,,,,,16.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.023,,,,,,,,,12.659,,,
,,"Energy self suficiency, %",,,,,,,,,,0.55,4.35,,9.85,,,1.06,0.27,,2.26,0.33,4.4,,1.56,0.87,,0.14,0.24,,0.59,,,2.81,0.71,0.47,0.92,,5.96,0.52,,,0.65,1.45,1.5,,,,,0.32,0.92,3.13,,9.9,,0.51,1.12,0.49,0.51,0.03,0.73,1.03,1.03,1.39,,,0.13,2.79,1.23,0.55,,0.81,0.77,0.95,,0.47,0.51,3.81,,0.36,0.4,0.58,0,0.32,,0.69,,,,0.79,,0.45,0,0.4,0.87,0.74,1.74,1.65,4.3,0.1,0.17,0.18,0.14,0.18,0.04,2.07,0.83,,5.33,0.36,,0.39,0.03,,,6.02,,0.42,0.03,,,,1.27,,,0,,,,1.27,,,1.59,0.57,,0.12,1.23,1.5,0.28,,0.9,0.84,,0.86,0.53,,2.05,,6.89,3.78,0.76,,,0.29,,1.66,0.84,0.57,0.73,0.18,5.91,0.2,0.04,0.73,1.82,,,,,,,,3.66,0.47,0.64,,,0.02,0.35,0.47,,,1.1,0.22,0.56,2.16,,,0.67,0.48,1.04,0.6,0.61,0.54,,0.83,,,2.2,0.8,0.29,3.01,,,,0.63,3.13,0.8,0.93,0.75,0.33,1.25,,3.09,1.26,2.04,0.93,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,1,,,
,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,2.02,36.84,,9.86,,,73.75,2.85,,122.22,33.34,12.11,,11.64,25.51,,27.9,56.71,,3.21,,,5.3,5.3,1.99,235.46,,3.23,20.12,,,3.48,6.34,270.13,,,,,30.62,2148.38,28.29,,1.26,,4.51,10.18,10.08,10.14,2.44,46.03,18.31,17.92,19.78,,,7.28,10.61,69.58,4.48,,0.72,5.69,39.18,,36.89,263.46,3.76,,3.34,327.9,6.27,0.16,30.21,,8.51,,,,3.67,,4.69,14.24,26.73,4.59,573.97,183.13,190.94,25.38,15.03,20.81,184.06,4.18,513.62,7.21,66.09,17.05,,26.26,2.95,,4.8,4.23,,,16.71,,9.46,4.21,,,,72.37,,,0.88,,,,181.51,,,3.57,1.19,,15.57,9.12,15.67,1.37,,9.31,80.42,,17.13,2.88,,109.93,,27.61,17.7,83.98,,,3.05,,4.23,14.34,38.65,96.35,25.33,22.14,222.24,3.36,39.76,672.59,,,,,,,,140.32,3,16.59,,,21.46,17.85,7.33,,,136.34,143.82,9.26,15.56,,,50.06,25.76,22.64,2.58,105.23,3.03,,2.46,,,19.13,9.04,100,22.38,,,,139.35,50.14,211.05,18.5,2337,3.17,47.77,,58.02,45.48,6.9,7.6,,,,110.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.77,,,,,,,,,,,,,,,,,,,,5555.48,,,,,,,,,12203.02,,,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.195,0.245,,0.144,,,0.18,0.289,,0.101,0.085,0.291,,0.514,0.26,,0.601,0.119,,0.504,,,0.308,0.319,0.166,0.12,,0.258,0.408,,,0.35,0.291,0.169,,,,,0.152,0.471,0.108,,0.129,,0.133,0.442,0.157,0.17,0.099,0.222,0.58,1.022,0.059,,,0.152,0.169,0.375,0.208,,0.324,0.241,1.776,,0.142,0.099,0.274,,0.3,0.095,0.241,0.144,0.091,,0.22,,,,0.545,,0.312,0.066,0.195,0.324,0.417,0.286,0.449,0.218,0.063,0.098,0.082,0.297,0.091,0.316,0.501,0.478,,0.212,0.684,,0.16,0.144,,,0.239,,0.226,0.08,,,,0.315,,,0.113,,,,0.176,,,0.568,0.296,,0.191,1.089,0.362,0.132,,0.676,0.095,,0.118,0.34,,0.365,,0.064,0.363,0.503,,,0.127,,0.244,0.115,0.22,0.222,0.105,0.279,0.224,0.627,0.237,0.447,,,,,,,,0.308,0.257,4.167,,,0.106,0.21,0.147,,,0.38,0.098,0.193,0.273,,,0.102,0.046,0.432,0.545,0.335,0.349,,0.852,,,0.898,0.228,0.143,1.343,,,,0.928,0.174,0.085,0.697,0.155,0.095,1.559,,0.148,0.465,0.25,0.487,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,0.124,,,,,,,,,0.194,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.086,0.087,,0.105,,,0.116,0.142,,0.139,0.095,0.109,,0.266,0.082,,0.227,0.134,,0.214,,,0.115,0.16,0.081,0.095,,0.115,0.183,,,0.111,0.132,0.2,,,,,0.107,0.23,0.063,,0.07,,0.085,0.204,0.112,0.054,0.089,0.162,0.154,0.544,0.082,,,0.076,0.086,0.101,0.101,,0.113,0.167,0.576,,0.171,0.112,0.159,,0.135,0.1,0.105,0.166,0.085,,0.094,,,,0.245,,0.155,0.046,0.118,0.349,0.133,0.108,0.165,0.079,0.071,0.104,0.085,0.177,0.116,0.125,0.236,0.191,,0.111,0.22,,0.104,0.079,,,0.1,,0.135,0.097,,,,0.138,,,0.084,,,,0.107,,,0.199,0.147,,0.086,0.508,0.104,0.083,,0.206,0.107,,0.128,0.131,,0.168,,0.095,0.158,0.125,,,0.068,,0.11,0.06,0.085,0.134,0.088,0.158,0.163,0.266,0.118,0.233,,,,,,,,0.133,0.12,1.909,,,0.07,0.142,0.125,,,0.237,0.093,0.065,0.122,,,0.128,0.066,0.196,0.195,0.129,0.136,,0.351,,,0.485,0.092,0.089,0.6,,,,0.359,0.106,0.091,0.239,0.155,0.068,0.523,,0.124,0.141,0.076,0.221,,,,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,,,,,,,,,,,,,,,,,,,,0.127,,,,,,,,,0.149,,,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.247,,,,,7.332,5.894,,5.624,23.954,2.404,,0,,,4.603,2.964,,,,,17.952,,,44.395,,0,4.786,,,66.57,71.115,16.885,,,,,23.516,11.88,25.845,,,,50.625,76.399,15.246,15.02,,4.651,,,16.199,,,13.945,13.738,4.152,52.112,,,10.573,,,23.464,6.275,,,29.819,7.236,,,5.716,,56.721,,,,79.005,,45.194,,5.107,83.783,31.257,35.415,1.134,2.089,3.176,3.643,9.206,9.673,3.059,1.552,1.102,,,0,37.206,,29.342,5.421,,,0.918,,10.19,3.047,,,,3.324,,,0.09,,,,9.659,,,,,,12.724,,68.3,,,,3.13,,32.203,50.636,,,,46.394,0,,,,24.444,,161.538,29.645,42.725,5.006,17.69,0,0.595,2.937,11.941,2.885,,,,,,,,0.004,46.01,,,,0.936,5.282,10.032,,,10.318,6.958,,,,,30.549,17.771,1.347,57.073,18.556,,,,,,0.136,13.414,9.603,0.047,,,,1.711,0.075,2.183,,4.668,38.712,1.161,,13.65,36.773,1.367,,,,,,,,,,,,,,,,16.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.652,,,,,,,,,12.437,,,
,,"Energy self suficiency, %",,,,,,,,,,0.52,4.46,,9.58,,,1.13,0.29,,2.34,0.33,4.31,,1.63,0.86,,0.14,0.26,,0.59,,,2.92,0.69,0.47,0.92,,6.43,0.5,,,0.67,1.46,1.53,,,,,0.31,0.92,3.06,,9.98,,0.51,1.13,0.49,0.54,0.03,0.73,1.08,1.05,1.37,,,0.14,2.57,1.23,0.52,,0.74,0.77,0.95,,0.44,0.51,4.18,,0.32,0.42,0.54,0,0.34,,0.67,,,,0.79,,0.45,0,0.38,0.84,0.75,1.74,1.77,4.18,0.09,0.14,0.17,0.1,0.17,0.04,2,0.84,,5.59,0.45,,0.38,0.05,,,6.47,,0.42,0.03,,,,1.28,,,0,,,,1.37,,,1.45,0.5,,0.13,1.21,1.51,0.3,,0.91,0.76,,0.82,0.51,,2.15,,7.8,3.36,0.76,,,0.24,,1.69,0.87,0.57,0.75,0.18,5.04,0.19,0.03,0.7,1.84,,,,,,,,3.89,0.47,0.63,,,0.02,0.33,0.47,,,1.17,0.21,0.55,2.25,,,0.67,0.49,1.06,0.62,0.57,0.5,,0.85,,,2.16,0.87,0.27,2.95,,,,0.61,3.66,0.83,0.93,0.71,0.39,1.25,,3.43,1.39,2.39,0.94,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,0.99,,,
