CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,3,3,,,,26,8,,1944,1019,,,,,,15,1022,,,157,,,8,,336,,,20,,,,,2424,,91,,,19,3917,31,,,,8,,61,21,48,108,5,,1122,0,,,8,39,0,,,16,,,1800,6407,,,7,16879,,,84,,0,,,,,,,64,148,55,835,10,6,,491,1578,2702,1,27036,8,17,5,,1,,,19,5,,,,66,14,231,,,,65,,,20,,,,196,,14,6,,,11,,,,,,4984,,348,,,1,,601,,4,,,18,,,0,27,95,76,,5594,8,30,626,,,,,,,,66,,,8,,515,30,81,,,412,1168,3,,,,3301,3757,,,14,2,,,,,2,6,264,,,,,76,17,5157,,50826,5,2,,2,,,,,,,171,,,,14,,,,,,,,,,,,,,,,,,,,,,,,46121,,,,,,,,,,,,,,,,,,,,138944,,,,,,,,,146962,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,0,,,,38.462,12.5,,10.751,29.441,,,,,,6.667,46.673,,,99.363,,,0,,6.25,,,5,,,,,21.328,,97.802,,,5.263,14.603,22.581,,,,37.5,,14.754,0,77.083,16.667,0,,20.054,0,,,62.5,7.692,0,,,37.5,,,29.667,22.866,,,0,17.596,,,11.905,,0,,,,,,,71.875,14.865,45.455,6.707,20,50,,61.1,9.949,7.587,0,4.061,37.5,0,20,,100,,,21.053,20,,,,89.394,50,90.909,,,,32.308,,,100,,,,18.878,,78.571,0,,,18.182,,,,,,45.767,,10.058,,,0,,15.474,,100,,,72.222,,,0,37.037,12.632,23.684,,5.703,12.5,13.333,6.709,,,,,,,,60.606,,,100,,33.204,16.667,18.519,,,5.097,5.48,0,,,,35.504,64.866,,,28.571,0,,,,,0,16.667,2.652,,,,,15.79,35.294,21.505,,14.593,20,50,,0,,,,,,,42.105,,,,78.571,,,,,,,,,,,,,,,,,,,,,,,,12.819,,,,,,,,,,,,,,,,,,,,16.067,,,,,,,,,16.384,,,
,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,7,3,,,,69,6,,2251,1295,,,,,,28,1345,,,4,,,7,,366,,,22,,,,,2961,,3,,,29,2652,27,,,,6,,78,11,9,155,4,,1239,0,,,5,59,1,,,18,,,1634,6874,,,10,17335,,,79,,2,,,,,,,302,235,45,1013,24,4,,367,1848,2895,3,25070,4,10,10,,4,,,27,5,,,,19,14,69,,,,101,,,5,,,,191,,17,0,,,10,,,,,,3638,,422,,,1,,659,,4,,,1,,,3,57,143,56,,4530,10,44,825,,,,,,,,33,,,4,,569,43,99,,,410,1366,3,,,,2653,2597,,,46,5,,,,,4,10,206,,,,,94,16,6991,,48204,8,5,,5,,,,,,,289,,,,16,,,,,,,,,,,,,,,,,,,,,,,,46032,,,,,,,,,,,,,,,,,,,,128387,,,,,,,,,134213,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,42.857,33.333,,,,79.71,50,,19.725,41.467,,,,,,28.571,49.071,,,50,,,0,,30.328,,,36.364,,,,,36.846,,100,,,82.759,23.831,22.222,,,,50,,15.385,9.091,44.444,28.387,25,,23.406,0,,,100,16.949,100,,,33.333,,,11.873,29.663,,,60,17.768,,,37.975,,50,,,,,,,43.709,40,11.111,39.585,75,75,,43.324,27.381,23.662,100,4.36,25,20,20,,0,,,48.148,100,,,,57.895,50,40.58,,,,76.238,,,80,,,,35.079,,76.471,0,,,20,,,,,,23.529,,22.038,,,100,,22.762,,100,,,100,,,100,61.404,40.559,35.714,,5.717,50,68.182,36,,,,,,,,54.546,,,50,,36.204,37.209,23.232,,,17.073,25.11,100,,,,20.957,29.188,,,91.304,60,,,,,75,40,18.932,,,,,42.553,50,39.68,,12.099,100,60,,100,,,,,,,49.481,,,,81.25,,,,,,,,,,,,,,,,,,,,,,,,13.775,,,,,,,,,,,,,,,,,,,,15.477,,,,,,,,,16.381,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,4,3,,,,26,5,,1941,1008,,,,,,23,970,,,155,,,7,,268,,,18,,,,,2196,,71,,,12,2506,23,,,,7,,72,11,36,130,3,,1102,0,,,1,50,1,,,13,,,1839,5896,,,4,15934,,,52,,1,,,,,,,22,154,51,682,7,1,,402,1427,2345,0,24882,4,8,8,,4,,,17,1,,,,60,9,242,,,,42,,,10,,,,161,,17,0,,,8,,,,,,4960,,350,,,1,,564,,0,,,30,,,0,28,103,51,,4430,5,18,593,,,,,,,,43,,,5,,469,28,79,,,357,1073,0,,,,2866,3542,,,13,2,,,,,1,9,169,,,,,66,18,5120,,46560,6,2,,3,,,,,,,164,,,,11,,,,,,,,,,,,,,,,,,,,,,,,43572,,,,,,,,,,,,,,,,,,,,128048,,,,,,,,,134213,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,33.333,,,,15.385,40,,10.665,30.456,,,,,,13.044,40,,,98.71,,,0,,6.343,,,22.222,,,,,23.133,,100,,,25,19.034,13.044,,,,57.143,,8.333,18.182,86.111,21.539,0,,23.594,0,,,0,2,100,,,15.385,,,29.853,21.947,,,0,16.066,,,9.615,,0,,,,,,,72.727,16.234,39.216,10.997,14.286,0,,55.473,10.091,7.761,0,4.111,25,0,0,,0,,,17.647,100,,,,95,11.111,91.322,,,,35.714,,,100,,,,24.845,,88.235,0,,,0,,,,,,46.23,,7.429,,,0,,14.362,,0,,,96.667,,,0,21.429,26.214,35.294,,4.424,0,16.667,10.287,,,,,,,,46.512,,,60,,28.998,3.571,8.861,,,5.602,6.99,0,,,,33.915,63.749,,,69.231,0,,,,,0,33.333,3.55,,,,,18.182,55.556,21.699,,14.833,100,100,,100,,,,,,,53.659,,,,81.818,,,,,,,,,,,,,,,,,,,,,,,,12.228,,,,,,,,,,,,,,,,,,,,15.912,,,,,,,,,16.513,,,
,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,6,1,,,,72,5,,2061,1101,,,,,,37,1090,,,4,,,4,,364,,,29,,,,,2778,,2,,,19,1790,30,,,,7,,84,18,14,138,4,,1174,0,,,7,60,0,,,22,,,1417,6097,,,9,16296,,,110,,1,,,,,,,271,216,47,993,19,5,,323,1567,2666,0,20576,0,8,9,,2,,,23,8,,,,15,14,44,,,,87,,,4,,,,170,,23,1,,,15,,,,,,3401,,417,,,2,,545,,2,,,1,,,4,26,133,63,,3535,4,39,689,,,,,,,,29,,,3,,530,49,81,,,456,1031,4,,,,2521,2299,,,47,6,,,,,4,12,139,,,,,131,24,6783,,44741,10,4,,6,,,,,,,255,,,,5,,,,,,,,,,,,,,,,,,,,,,,,42420,,,,,,,,,,,,,,,,,,,,115411,,,,,,,,,120268,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,0,0,,,,90.278,60,,19.166,42.87,,,,,,54.054,53.303,,,50,,,25,,27.473,,,31.035,,,,,36.393,,50,,,73.684,30.168,36.667,,,,42.857,,21.429,16.667,57.143,36.232,25,,23.339,0,,,14.286,15,0,,,45.455,,,10.727,30.572,,,66.667,18.146,,,33.636,,100,,,,,,,41.697,45.37,23.404,30.01,94.737,100,,40.867,25.909,24.156,0,5.361,0,25,33.333,,100,,,56.522,75,,,,40,50,36.364,,,,77.012,,,75,,,,36.471,,78.261,100,,,60,,,,,,23.758,,23.981,,,100,,21.835,,100,,,0,,,100,65.385,36.842,38.095,,6.252,50,51.282,37.881,,,,,,,,55.172,,,33.333,,35.66,48.98,23.457,,,12.939,27.158,50,,,,18.048,31.709,,,87.234,33.333,,,,,75,75,23.022,,,,,44.275,62.5,37.653,,12.472,100,100,,100,,,,,,,52.549,,,,100,,,,,,,,,,,,,,,,,,,,,,,,13.324,,,,,,,,,,,,,,,,,,,,15.948,,,,,,,,,16.918,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,6,2,,,,16,2,,1791,916,,,,,,17,788,,,129,,,3,,278,,,21,,,,,2068,,82,,,9,1658,20,,,,6,,72,17,44,97,3,,1042,0,,,9,52,0,,,14,,,1646,5223,,,4,15026,,,75,,0,,,,,,,24,132,53,724,6,0,,373,1218,2153,0,20351,0,6,8,,1,,,13,3,,,,47,10,177,,,,54,,,5,,,,122,,16,0,,,6,,,,,,4687,,345,,,0,,461,,0,,,33,,,0,10,95,50,,3449,3,20,470,,,,,,,,32,,,13,,451,27,64,,,411,800,2,,,,2839,3175,,,10,4,,,,,1,8,111,,,,,86,17,5095,,42999,6,0,,1,,,,,,,166,,,,8,,,,,,,,,,,,,,,,,,,,,,,,40556,,,,,,,,,,,,,,,,,,,,114976,,,,,,,,,120269,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,50,,,,62.5,0,,10.553,36.463,,,,,,11.765,46.701,,,99.225,,,0,,9.353,,,4.762,,,,,22.195,,98.781,,,33.333,23.341,5,,,,33.333,,9.722,17.647,86.364,13.402,0,,20.633,0,,,22.222,3.846,0,,,21.429,,,30.377,22.458,,,25,16.452,,,8,,0,,,,,,,62.5,12.879,43.396,8.84,16.667,0,,55.496,9.031,7.85,0,4.86,0,33.333,37.5,,100,,,30.769,0,,,,80.851,30,88.136,,,,40.741,,,80,,,,12.295,,62.5,0,,,0,,,,,,47.344,,13.333,,,0,,9.978,,0,,,96.97,,,0,10,11.579,26,,4.668,33.333,5,12.979,,,,,,,,31.25,,,76.923,,29.047,14.815,3.125,,,5.11,8.5,50,,,,33.744,63.622,,,40,0,,,,,0,62.5,7.207,,,,,34.884,47.059,20.451,,14.6,83.333,0,,0,,,,,,,53.012,,,,100,,,,,,,,,,,,,,,,,,,,,,,,12.326,,,,,,,,,,,,,,,,,,,,16.307,,,,,,,,,17.029,,,
,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,5,3,,,,51,8,,1917,1041,,,,,,21,1113,,,1,,,8,,302,,,34,,,,,2798,,3,,,19,1303,25,,,,8,,69,25,12,120,6,,1135,0,,,4,36,4,,,14,,,1349,5828,,,3,15485,,,107,,0,,,,,,,223,169,62,918,11,8,,322,1432,2546,2,15736,1,8,8,,7,,,18,6,,,,18,5,46,,,,78,,,3,,,,146,,22,0,,,15,,,,,,3449,,346,,,0,,649,,3,,,5,,,5,34,192,45,,2773,4,28,709,,,,,,,,32,,,1,,354,56,96,,,389,948,6,,,,2458,2236,,,37,4,,,,,5,7,122,,,,,93,13,6851,,42290,10,0,,7,,,,,,,200,,,,3,,,,,,,,,,,,,,,,,,,,,,,,41139,,,,,,,,,,,,,,,,,,,,106009,,,,,,,,,110060,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,20,33.333,,,,88.235,75,,19.145,46.013,,,,,,33.333,52.111,,,0,,,0,,30.133,,,20.588,,,,,32.202,,66.667,,,68.421,27.629,20,,,,50,,10.145,20,66.667,38.333,83.333,,21.057,0,,,50,41.667,100,,,42.857,,,12.083,29.221,,,66.667,17.075,,,44.86,,0,,,,,,,46.637,40.237,25.807,22.876,90.909,100,,43.478,27.165,20.66,100,6.393,100,37.5,75,,85.714,,,38.889,33.333,,,,55.556,60,50,,,,76.923,,,33.333,,,,29.452,,59.091,0,,,60,,,,,,20.47,,20.231,,,0,,25.424,,66.667,,,80,,,60,55.882,34.375,40,,6.022,75,50,33.709,,,,,,,,40.625,,,0,,42.373,55.357,36.458,,,12.596,26.899,66.667,,,,18.348,31.485,,,81.081,50,,,,,60,42.857,19.672,,,,,49.462,76.923,36.535,,12.637,70,0,,85.714,,,,,,,60.5,,,,66.667,,,,,,,,,,,,,,,,,,,,,,,,12.99,,,,,,,,,,,,,,,,,,,,16.307,,,,,,,,,17.118,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,4,2,,,,12,5,,1637,825,,,,,,16,779,,,74,,,8,,224,,,41,,,,,2229,,83,,,10,1294,21,,,,5,,65,24,32,78,3,,1026,0,,,5,23,0,,,9,,,1525,5200,,,2,14340,,,62,,0,,,,,,,13,111,58,740,2,2,,353,1134,2147,2,15379,2,8,2,,3,,,12,5,,,,47,5,174,,,,42,,,5,,,,112,,18,0,,,6,,,,,,4747,,295,,,0,,545,,2,,,31,,,2,15,148,37,,2727,1,14,537,,,,,,,,31,,,3,,283,26,63,,,356,755,3,,,,2583,3047,,,10,3,,,,,2,5,105,,,,,60,8,5221,,40402,12,0,,1,,,,,,,138,,,,6,,,,,,,,,,,,,,,,,,,,,,,,39509,,,,,,,,,,,,,,,,,,,,105539,,,,,,,,,110060,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,0,,,,8.333,60,,8.43,34.424,,,,,,12.5,43.646,,,98.649,,,0,,10.714,,,34.146,,,,,22.791,,98.795,,,30,24.343,4.762,,,,20,,4.615,16.667,87.5,11.539,33.333,,21.735,0,,,40,8.696,0,,,11.111,,,31.082,23.539,,,50,16.555,,,3.226,,0,,,,,,,38.462,12.613,43.103,8.649,50,100,,56.941,11.817,8.151,100,5.26,100,37.5,0,,66.667,,,33.333,20,,,,87.234,60,92.529,,,,42.857,,,100,,,,12.5,,61.111,0,,,0,,,,,,44.786,,12.881,,,0,,19.45,,0,,,96.774,,,0,0,14.865,32.432,,5.244,0,0,9.311,,,,,,,,25.807,,,66.667,,35.689,7.692,4.762,,,6.18,10.729,33.333,,,,27.913,62.061,,,50,33.333,,,,,0,20,5.714,,,,,20,62.5,20.035,,13.975,75,0,,0,,,,,,,51.449,,,,83.333,,,,,,,,,,,,,,,,,,,,,,,,12.443,,,,,,,,,,,,,,,,,,,,16.526,,,,,,,,,17.204,,,
,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,5,2,,,,33,7,,1932,893,,,,,,19,1065,,,4,,,9,,271,,,42,,,,,2803,,1,,,14,972,34,,,,4,,76,11,14,117,0,,1113,0,,,5,13,1,,,15,,,1527,5680,,,14,14887,,,95,,2,,,,,,,180,227,41,660,17,9,,314,1517,2426,1,12983,3,9,4,,1,,,13,4,,,,16,15,48,,,,52,,,6,,,,154,,19,0,,,16,,,,,,3980,,332,,,1,,632,,1,,,0,,,1,26,153,48,,2347,2,31,701,,,,,,,,13,,,0,,391,35,62,,,425,945,6,,,,2733,2109,,,35,6,,,,,2,9,98,,,,,105,11,6767,,41801,7,3,,10,,,,,,,154,,,,5,,,,,,,,,,,,,,,,,,,,,,,,41018,,,,,,,,,,,,,,,,,,,,102286,,,,,,,,,105773,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,40,0,,,,90.909,42.857,,18.064,47.256,,,,,,47.368,49.953,,,25,,,44.444,,32.472,,,40.476,,,,,32.929,,100,,,71.429,25.514,23.529,,,,75,,21.053,0,64.286,44.444,0,,23.81,0,,,60,92.308,100,,,33.333,,,12.312,25.651,,,42.857,15.027,,,30.526,,100,,,,,,,36.111,25.991,21.951,24.849,58.824,100,,41.083,28.411,25.433,100,7.086,100,11.111,100,,0,,,46.154,100,,,,43.75,40,35.417,,,,75,,,50,,,,23.377,,89.474,0,,,37.5,,,,,,20.93,,18.374,,,100,,25,,100,,,0,,,100,38.462,39.216,50,,5.07,50,25.807,36.377,,,,,,,,53.846,,,0,,38.619,45.714,41.936,,,15.529,31.534,50,,,,17.087,31.105,,,88.571,0,,,,,50,77.778,16.327,,,,,50.476,54.546,33.235,,10.784,57.143,33.333,,90,,,,,,,61.688,,,,100,,,,,,,,,,,,,,,,,,,,,,,,12.721,,,,,,,,,,,,,,,,,,,,15.591,,,,,,,,,16.221,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,3,4,,,,9,5,,1695,689,,,,,,10,706,,,67,,,5,,198,,,29,,,,,2222,,87,,,6,970,27,,,,3,,68,11,22,77,2,,955,0,,,5,2,0,,,11,,,1695,5069,,,9,14039,,,70,,0,,,,,,,15,179,39,519,7,1,,369,1171,1937,0,12569,2,8,1,,1,,,8,1,,,,52,10,159,,,,25,,,7,,,,123,,14,0,,,10,,,,,,4088,,289,,,1,,534,,0,,,12,,,1,17,111,40,,2313,2,25,493,,,,,,,,8,,,1,,315,22,41,,,381,686,3,,,,2970,2862,,,13,6,,,,,1,6,84,,,,,68,6,5369,,40713,9,2,,2,,,,,,,110,,,,3,,,,,,,,,,,,,,,,,,,,,,,,38744,,,,,,,,,,,,,,,,,,,,101899,,,,,,,,,105772,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,50,,,,22.222,0,,8.85,36.575,,,,,,0,35.836,,,95.522,,,0,,11.616,,,13.793,,,,,24.663,,100,,,66.667,24.33,0,,,,66.667,,10.294,9.091,86.364,16.883,100,,20.628,0,,,40,50,0,,,18.182,,,29.794,20.32,,,11.111,17.337,,,5.714,,0,,,,,,,6.667,8.939,43.59,7.322,14.286,100,,55.285,11.016,9.912,0,5.02,50,0,100,,100,,,12.5,100,,,,84.615,10,85.535,,,,44,,,71.429,,,,4.878,,85.714,0,,,10,,,,,,23.875,,10.035,,,100,,17.041,,0,,,100,,,100,0,17.117,47.5,,4.929,50,8,11.968,,,,,,,,12.5,,,100,,32.381,13.636,19.512,,,8.399,7.434,0,,,,30.236,61.426,,,46.154,0,,,,,0,50,8.333,,,,,20.588,0,19.892,,13.637,66.667,0,,50,,,,,,,62.727,,,,100,,,,,,,,,,,,,,,,,,,,,,,,10.789,,,,,,,,,,,,,,,,,,,,15.668,,,,,,,,,16.312,,,
,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,5,0,,,,51,17,,1870,936,,,,,,34,1072,,,9,,,7,,193,,,25,,,,,2639,,4,,,16,1541,23,,,,9,,53,14,12,109,1,,1028,0,,,1,7,5,,,17,,,1563,5328,,,10,14457,,,79,,1,,,,,,,156,206,41,408,23,3,,268,1666,2096,0,11139,1,8,1,,1,,,22,2,,,,9,11,67,,,,68,,,5,,,,130,,21,1,,,11,,,,,,3307,,341,,,0,,682,,6,,,2,,,0,27,126,48,,2116,2,30,689,,,,,,,,18,,,1,,339,40,79,,,461,802,4,,,,3127,1922,,,45,3,,,,,0,3,92,,,,,86,15,6633,,43008,9,2,,7,,,,,,,121,,,,1,,,,,,,,,,,,,,,,,,,,,,,,39385,,,,,,,,,,,,,,,,,,,,99707,,,,,,,,,103455,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,20,0,,,,88.235,17.647,,18.61,43.269,,,,,,47.059,52.332,,,33.333,,,28.571,,20.207,,,32,,,,,34.559,,75,,,93.75,13.108,34.783,,,,33.333,,13.208,0,50,35.78,100,,21.79,0,,,100,100,80,,,41.177,,,14.076,26.126,,,80,14.083,,,45.57,,0,,,,,,,45.513,44.66,31.707,31.373,73.913,100,,39.179,28.932,28.006,0,8.205,100,12.5,100,,100,,,72.727,100,,,,22.222,81.818,38.806,,,,89.706,,,0,,,,37.692,,71.429,100,,,63.636,,,,,,20.986,,24.047,,,0,,24.487,,100,,,100,,,0,70.37,36.508,37.5,,4.679,100,40,35.849,,,,,,,,55.556,,,100,,30.974,42.5,54.43,,,15.401,31.671,75,,,,15.734,31.426,,,97.778,0,,,,,0,100,22.826,,,,,51.163,60,31.373,,10.217,55.556,100,,100,,,,,,,55.372,,,,0,,,,,,,,,,,,,,,,,,,,,,,,12.594,,,,,,,,,,,,,,,,,,,,15.11,,,,,,,,,15.706,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,5,1,,,,11,16,,1620,737,,,,,,24,697,,,40,,,7,,166,,,21,,,,,2128,,62,,,4,1575,15,,,,6,,53,14,44,78,0,,929,0,,,0,2,2,,,12,,,1633,4655,,,4,13774,,,50,,1,,,,,,,15,124,32,300,9,0,,281,1291,1630,0,10722,0,8,1,,1,,,10,0,,,,49,5,150,,,,22,,,6,,,,90,,12,0,,,4,,,,,,3551,,283,,,1,,563,,0,,,24,,,0,13,87,40,,2083,1,19,485,,,,,,,,15,,,2,,289,25,37,,,414,575,1,,,,3370,2495,,,4,3,,,,,0,2,76,,,,,58,11,5516,,42059,6,0,,2,,,,,,,52,,,,1,,,,,,,,,,,,,,,,,,,,,,,,37472,,,,,,,,,,,,,,,,,,,,99381,,,,,,,,,103455,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,100,,,,27.273,12.5,,9.198,30.258,,,,,,25,37.303,,,95,,,28.571,,9.639,,,19.048,,,,,27.773,,98.387,,,50,13.841,0,,,,0,,15.094,7.143,88.636,12.821,0,,17.223,0,,,0,100,50,,,25,,,24.862,18.217,,,25,16.618,,,20,,0,,,,,,,53.333,12.903,28.125,7.667,33.333,0,,46.975,12.394,9.693,0,5.279,0,12.5,100,,100,,,50,0,,,,87.755,60,81.333,,,,59.091,,,50,,,,10,,58.333,0,,,0,,,,,,29.175,,12.368,,,100,,12.966,,0,,,95.833,,,0,30.769,8.046,25,,4.033,100,5.263,10.928,,,,,,,,46.667,,,100,,25.606,8,13.514,,,8.696,6.609,0,,,,28.042,59.559,,,50,0,,,,,0,100,9.211,,,,,24.138,45.455,21.32,,13.122,33.333,0,,50,,,,,,,44.231,,,,0,,,,,,,,,,,,,,,,,,,,,,,,11.176,,,,,,,,,,,,,,,,,,,,15.459,,,,,,,,,15.786,,,
,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
