CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
,,"Dependency ratio, % of working age population",,,,,,# ,,DEP_X1564,98.778,46.834,47.244,,99.943,,48.146,54.422,44.207,44.86,51.66853,49.61829,38.758,40.926,28.673,54.527,42.077,40.589,55.41,62.151,84.628,,49.771,66.837,46.635,59.541,43.60249,,42.444,51.45836,92.728,87.387,57.446,86.236,48.83056,55.435,,78.304,103.889,45.81514,39.05613,51.66397,81.904,84.342,,44.459,80.588,49.197,42.027,45.79826,51.46168,45.368,,56.39901,60.243,,58.03,57.938,58.463,60.462,71.691,82.816,54.47748,87.538,51.703,59.20369,59.47365,77.604,93.582,46.815,52.35328,72.728,,52.78115,51.717,82.832,83.748,80.044,66.862,66.277,,66.974,33.956,48.82337,52.42463,50.76057,49.54774,40.696,77.826,52.09198,65.3354,55.2912,55.45,66.08884,60.294,47.084,81.85,57.199,37.14,52.396,64.911,52.54049,43.273,69.347,85.547,51.899,,46.05689,48.49611,24.924,83.607,94.531,46.658,51.531,99.816,47.59892,,76.585,39.957,52.15178,66.006,,44.621,46.573,,48.87,94.715,43.766,66.931,,68.475,53.74845,,53.25103,61.285,110.957,88.493,,53.03339,36.89,63.085,,,55.572,70.148,61.642,54.881,62.24,45.82571,53.51832,16.661,37.15735,38.416,45.31898,44.84318,84.804,,49.365,48.232,75.364,,81.979,48.366,87.137,43.844,42.482,79.711,35.532,41.98004,49.84601,77.689,100.658,53.84448,51.29451,50.068,80.765,52.447,70.866,59.51691,50.8186,64.735,63.801,38.66,40.708,,80.61,,75.969,41.821,43.479,46.41791,48.591,,,103.961,41.81,17.328,55.84124,92.394,52.48362,56.426,49.666,70.517,53.413,41.688,77.095,97.473,,,,,,,,49.992,,,,55.911,,,,,,,,,,,,,,,,,,,53.24,53.23991,,,,,,,52.533,,,,,,,48.652,,,,,,52.89387,42.91,,,,,,,52.4636,52.27348,,,
,,"Old-age dependency ratio, % of working age population",,,,,,# ,,ODEP_X1564,4.527,15.515,6.872,,4.807,,10.58,16.72,14.868,15.964,22.9548,28.21921,7.889,10.455,2.727,7.282,15.093,19.354,28.53225,6.372,5.329,,7.035,8.056,22.666,5.696,11.59916,,5.758,29.10781,4.72,4.57,8.272,6.008,24.2913,8.544,,6.865,4.967,15.46882,13.69736,11.64085,5.203,6.241,,9.872,5.672,26.841,18.486,21.47036,28.29931,13.415,,29.54174,6.213,,9.784,10.103,8.946,11.326,4.814,4.028,29.44663,6.35,7.894,32.94864,30.66068,9.248,4.731,20.95,32.55296,6.067,,31.09033,10.809,8.241,5.737,5.228,5.5,7.492,,7.335,18.186,27.32393,21.17768,8.459349,8.344059,7.376,5.791,20.69982,18.9103,33.72831,12.259,45.59157,5.592,9.64,4.804,6.325,2.987,6.36,6.194,28.4828,12.272,7.111,5.654,7.157,,25.11822,23.24101,9.642,5.177,6.127,7.57,7.547,5.628,27.25109,,5.568,11.724,10.62171,6.554,,5.5,18.707,,7.416,6.345,7.424,5.856,,8.54,28.17811,,23.07819,7.471,5.496,5.138,,25.94315,3.77,7.113,,,11.003,4.86,8.663,9.691,6.213,23.5309,32.06136,1.165,18.53058,15.55,23.29567,20.22981,4.303,,13.058,10.131,8.936,,6.27,4.322,5.653,20.18,10.926,4.702,13.203,20.45482,27.53114,5.95,5.648,9.039024,28.65411,12.324,5.788,10.02,5.859,31.61031,29.15401,6.493,5.24,13.055,16.943,,4.949,,10.286,12.422,10.159,12.11225,6.022,,,4.953,21.703,0.419,28.43256,6.101,23.17684,21.94,6.416,6.789,9.175,9.281,4.988,5.193,,,,,,,,20.3,,,,23.765,,,,,,,,,,,,,,,,,,,29.367,29.36731,,,,,,,11.892,,,,,,,14.763,,,,,,25.45591,10.166,,,,,,,24.96648,12.83933,,,
,,"Youth dependency ratio, % of working age population",,,,,,# ,,YDEP_X1564,94.252,31.319,40.372,,95.137,,37.566,37.702,29.339,28.896,28.71373,21.39907,30.869,30.471,25.947,47.244,26.984,21.235,26.87775,55.78,79.3,,42.736,58.781,23.969,53.845,32.00333,,36.686,22.35055,88.008,82.817,49.175,80.228,24.53926,46.891,,71.439,98.922,30.34632,25.35876,40.02312,76.701,78.101,,34.587,74.916,22.356,23.542,24.32789,23.16237,31.953,,26.85727,54.03,,48.247,47.835,49.517,49.136,66.878,78.787,25.03085,81.188,43.809,26.25505,28.81297,68.356,88.851,25.865,19.80032,66.661,,21.69082,40.908,74.59,78.011,74.816,61.363,58.785,,59.639,15.77,21.49944,31.24695,42.30122,41.20368,33.32,72.036,31.39216,46.4251,21.5629,43.191,20.49727,54.702,37.444,77.046,50.874,34.153,46.036,58.717,24.05769,31.001,62.236,79.893,44.742,,20.93867,25.25511,15.281,78.43,88.404,39.088,43.983,94.188,20.34783,,71.017,28.233,41.53007,59.452,,39.122,27.867,,41.454,88.37,36.341,61.075,,59.936,25.57034,,30.17284,53.815,105.461,83.355,,27.09023,33.12,55.972,,,44.569,65.288,52.979,45.19,56.027,22.2948,21.45696,15.495,18.62677,22.866,22.02331,24.61337,80.502,,36.307,38.101,66.428,,75.709,44.044,81.484,23.664,31.555,75.008,22.329,21.52522,22.31487,71.739,95.01,44.80545,22.64039,37.745,74.977,42.427,65.007,27.9066,21.66459,58.241,58.561,25.605,23.765,,75.661,,65.683,29.399,33.32,34.30566,42.569,,,99.008,20.107,16.909,27.40869,86.293,29.30678,34.487,43.25,63.728,44.238,32.407,72.107,92.28,,,,,,,,29.692,,,,32.146,,,,,,,,,,,,,,,,,,,23.873,23.8726,,,,,,,40.641,,,,,,,33.888,,,,,,27.43796,32.744,,,,,,,27.49713,39.43415,,,
>Labour force and employment,,,,,,,,# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>Labour force,Latest available,,,,,,,data\data\LF.csv,,LF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Labour force, civilian",,,,,,# ,,LF_NB,,,,,,,,,,,12666.21,4490.25,,,,,,,4976.3,,,,,,,,104479.8,,,,,,,,19440.5,,,,,8678.005,,24404.94,,,,,,,,,5349.975,,,3026.775,,,,,,,,,691.4,,,2684.875,29556.25,,,,43041.38,,,4804.5,,,,,,,,,,4586.225,196.3,,,,,2193.125,3925.18,25769.88,,66480,,,,,,,,988.625,,,,,,,277.975,,,,,,,,,,,53539.57,,,,,,,,,,,,8965.55,,2598,,,,,2767.65,,,,,,,,,,17260.28,5178.275,,27247.18,,,76636.12,,,,,,,,,,,,,,2758.9,994.575,,,,22822.72,,,,,5278.925,4842.55,,,,,,,,,,,30523.97,,,,,,,33227.02,,159186.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158360.1,19067.93756,,241486.7,245092.1,,,,,367673.9,,,,,,,,,,,,,,,621407.4,,,,,,,,595724.4,,,,
,,"Labour force, civilian, 15-24, thousand",,,,,,# ,,LF1524_NB,,,,,,,,,,,2107.369995,564.7199936,,,,,,,372.0037231,,,,,,,,18708.22974,,,161.1090317,,,,,2795.399994,,,,,966.4779739,109419.98,4441.090027,,,,368.2500019,,176.3963165,,37.15311241,329.5499945,,,481.5933838,,,,,,,,,59.53500175,,,340.6899986,2698.099976,,,,4190.569946,,,261.5360641,,,,,,,,,,345.7899933,32.6500001,70033.70361,20904.32324,,,207.8999996,621.003006,1570.756104,,5470,,,,,,,,74.3274498,,,,,,122.9660263,18.57439041,,,,,,,25.42549992,,,,9511.699707,,,,,,,,,33511.0997,,,1408.599976,,416.3000031,,,,,368.9999924,,,,,,,,,,1380.759705,364.2999897,,1854.999985,,607.0766144,6062.119858,,,,,,,,,,,,,,206.0950017,67.90999985,,,,1476.420006,,,,,638.3999939,627.6610184,,,,85.9420681,,,,,,,5026,,,,,,,4462.802002,,21204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22620.12359,27494.17538,,,,,,,,,,,,,,,,,,,72510.1095,,,,,,,,,,,,
>>Employment,Latest available,,,,,,,data\data\EMP.csv,,EMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Employment, total",,,,,,# ,,EMP_NB,,,,,,,,,,,11590.13,4112.784,,,,,,,4453.71,,,,,,,,95880.3,,,,,,,,17867,,,,,,,,,,,,,,,,4974.295,,,2729.7,,,,,,,,,627.7,,,2467,26575.31,,,,39855,,,,,,,,,,,,3886,4101.3,,,,,,1901.5,3450,22278.92,,,,,,,,,,,,,,,,,396.1,,,,,,,,,,,,,,,,,,,,,,,8401.7,,2314,,,,,2637,,,,,,,,,,15847,4499.5,,,,,72323.63,,,,,,,,,,,,,3227,2218.3,,,,,17344.97,,,,,,,,,,,,,,,,,21791,,,,,,,30607.85,,147652.3,,,,,,,,,,,11079,,,,,,,,,,,,,,,,,,,,,,,,142057.8,34378.10892,,217205.3,217508.3,,,,,35115.98,,,,,,,,,,,,,,,,,,,,,,,86570.98,,,,
,,"Employment rate, % of working-age population",,,,,,# ,,EMP_X1564,,,,,,,,,,,73.86706,71.73708,,,,,,,62.2043,,,,,,,,68.8738,,,,,,,,73.42325,,,,,63.92123,,68.69592,,,,,,,,,69.98129,,,74.06854,,,,,,,,,71.87,,,70.00574,64.94279,,,,74.93109,,,51.40464,,,,,,,,,,61.04216,82.01754,,,,,63.01124,69.87248,56.28501,,79.87596,,,,,,,,,,,,,,,104.1601,,,,,,,,,,,63.0485,,,,,,,,,,,,74.85218,,78.1833,,,,,77.46896,,,,,,,,,,58.8637,64.09712,,69.48988,,,70.19633,,,,,,,,,,,,,,60.45595,65.42266,,,,55.8138,,,,,76.92446,87.34344,,,,,,,,,,,49.67815,,,,,,,73.76506,,69.1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.403,,,,,,,,,,,,,,,,,,,,,,,15.78216,,,,
,,"Employment rate, women, % women in working-age population",,,,,,# ,,EMPF1564_X1564F,,,,,,,,,,,67.9398,67.462,,,,,,,58.11232,,,,,,,,57.03361,,,,,,,,70.20296,,,,,52.33911,,56.3245,,,,,,,,,61.69321,,,70.95921,,,,,,,,,69.31189,,,69.32016,62.02755,,,,70.52203,,,42.42829,,,,,,,,,,55.63556,79.34702,,,,,57.37835,65.01732,47.3693,,68.90658,,,,,,,,,,,,,,,84.8817,,,,,,,,,,,46.14006,,,,,,,,,,,,69.53881,,72.34834,,,,,75.36407,,,,,,,,,,52.43911,60.60268,,59.76815,,,65.83787,,,,,,,,,,,,,,53.87543,61.77561,,,,51.38111,,,,,74.42116,79.87944,,,,,,,,,,,29.77281,,,,,,,68.69557,,64.64017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55253542.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Vulnerable employment, % of total employment",,,,,,# ,,EMPV_XEMP,,58.1,26.9,,,7.8,8.1,20.5,42.4,4.1,9,8.6,56.4,,2,57.8,14,2.1,10.5,23.5,87.7,7.7,53.1,54.3,25.3,12.9,23.1,,,8.7,89.6,93.7,64.1,73.6,,39.6,3.8,,,24.4,,47.9,,75.1,,20.7,79,10.4,,14.2,14.5,,,5.4,,25.9,41.7,39,26.4,37.6,,,5.7,88.8,38.8,9.8,7.2,31.3,60.5,59.8,6.3,76.8,,29.6,,44.5,89.8,,,,,53.3,6.9,5.8,8.5,80.8,33,40.5,,12.7,7.2,18.1,37.5,10.5,9.7,28.6,,53.3,2.2,41.6,83.9,7.6,27.8,17.4,78.7,,,9.8,6.3,3.5,86,,21.1,18.8,82.9,9.4,,,17.1,29.2,,,51.4,,,50.7,87.8,,7.8,,71.6,12.8,17.3,12.1,47.1,84.8,,,5.3,,63.1,,25.6,29.9,,38.1,46.3,38.4,17.2,14.5,0.2,24.8,32,30.9,6,77.7,8.5,28.7,8,30.9,,,,58,28.6,10.4,92.4,8.7,12.2,15.1,,,9.3,12.5,43.1,,12.9,,6.7,9.1,32.9,47.1,55.9,22.8,69.6,89.1,,55.2,15.6,21.6,29.4,,,2,78.9,18.1,1,12.7,74,,22.5,,70,30.3,62.6,29.6,79,,13.7,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,0.2,,,,,14.9,,,,,11.958,,,17.151,15.9,15.9,,,,,,,,,,
,,"Vulnerable employment, women, % of women in employment",,,,,,# ,,EMPVF_XEMF,,62.1,24.4,,,5,7,16.3,47.8,2.4,6.9,8.1,62.1,,1.1,38,9.9,1.7,8.5,21.5,92.9,5,67.5,64.1,24.1,16,18.8,,,7.1,93.1,92.7,69.7,84.1,,44,2.5,,,23.8,,49,,89.4,,19.4,89.3,9.3,,11.4,11.2,,,3.9,,20.5,28.9,47.9,46,45.8,,,4.3,91.4,37,7.4,6,38.5,69.7,60.5,5.5,84.3,,26.5,,55.9,94.8,,,,,56.8,4.3,4.8,6.1,85,47.5,48.8,,5.8,5.3,14.7,30.5,11.4,2.3,28.5,,54.2,1.4,37.9,88.9,6.4,15.9,20.4,88.6,,,8.9,6.1,2.2,90.1,,23.6,27.6,89,5.3,,,15.3,32.4,,,49.5,,,64.6,95.9,,7.7,,83.5,10.7,13.7,9.4,55.7,89.2,,,3.6,,77.8,,33.3,27.8,,41,53.4,42,15,11.8,0,26.9,27.2,31,5.5,84.4,6.9,25.3,7.6,31.7,,,,67.7,25.7,5.8,96.3,6.2,8.1,14,,,10.1,9.5,47.7,,9.1,,4.5,9.5,15.9,41.1,57.8,19.4,78.1,94.3,,59.5,11.6,17.2,38.5,,,1.7,85.5,19,0.5,9,79.7,,21.3,,74.5,30.3,69,40.2,88.2,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.181,,,16.862,12.4,,,,,,,,,,,
,,"Self-employment, thousand",,,,,,# ,,SLFEMP_NB,,,,,,,,,,,1203.778,536.85,,,,,,,680.475,,,,,,,,31117.85,,,,,,,,1551.2,,,,,2148.326,,11373.1,,,,,,,,,881.75,,,257.35,,,,,,,,,59.9,,,343.525,3140.25,,,,4315.375,,,1252.35,,,,,,,,,,467.275,22.9164,,,,,340.55,477.33,5447.4,,6800,,,,,,,,102.1,,,,,,,15.5,,,,,,,,,,,16220.69,,,,,,,,,,,,1416.925,,441,,,,,183.475,,,,,,,,,,3355.5,818.025,,6689,,,5424.266,,,,,,,,,,,,,,367.325,129.875,,,,3107.1,,,,,490.425,664.575,,,,,,,,,,,8830.525,,,,,,,4878.725,,9692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22248.6,,,35633.6,35503.4,,,,,,,,,,,,,,,,,,,,86463.25,,,,,,,,,,,,
,,"Self-employment, % total employment",,,,,,# ,,SLFEMP_XEMP,,,,,,,,,,,10.0808,12.72081,,,,,,,14.83583,,,,,,,,32.94103,,,,,,,,8.579694,,,,,26.474,,51.33159,,,,,,,,,17.15943,,,9.062577,,,,,,,,,9.391659,,,14.03231,11.81263,,,,10.45713,,,34.091,,,,,,,,,,10.73788,12.47338,,,,,16.85891,12.77359,23.93636,,10.55901,,,,,,,,11.54129,,,,,,,8.006198,,,,,,,,,,,31.53716,,,,,,,,,,,,16.81396,,17.88321,,,,,6.954618,,,,,,,,,,20.71696,17.76298,,25.49625,,,7.492843,,,,,,,,,,,,,,15.15367,14.19399,,,,16.94023,,,,,9.988493,14.43348,,,,,,,,,,,32.44656,,,,,,,15.42547,,6.400071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.943,,,16.53,15.83749,,,,,,,,,,,,,,,,,,,,15.7832,,,,,,,,,,,,
,,"Part-time employment, thousand",,,,,,# ,,PTEMP_NB,,,,,,,,,,,3083.32799,875.09513,,,,,,,746.1325972,,,,,,,,16995.78004,,,44.1085456,,,,,3467.599997,,,,,1415.291013,,3487.050022,,,,311.8799999,,73.30510008,,39.40432449,254.1359986,,,615.2092099,,,,,,,,,55.84199984,,,340.6000003,3714.123474,,,,9097.397842,,,400.2232835,,,,,,,,,,162,33.7329998,,,,,415.492295,494.2969992,4191.104073,,14230,,,,,,,,63.66511908,,,,,,80.81903991,31.14124238,,,,,,,18.89199991,,,,9046.795044,,,,,,,,,29067.39504,,,3165.734968,,521.4000018,,,,,504.3300014,,,,,,,,,,961.1926832,389.271647,,2810.600008,,261.637614,3109.593976,,,,,,,,,,,,,,142.1090011,72.12959855,,,1432.762003,2448.11015,,,,,675.2300034,1243.257001,,,,23.55171032,,,,,,,2572,,,,,,,7273.243008,,16098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36491.1118,40378.83821,,,,,,,,,,,,,,,,,,,92064.81438,,,,,,,,,,,,
,,"Part-time employment, % of total employment",,,,,,# ,,PTEMP_XEMP,,,,,,,,,,,25.00110875,20.88178271,,,,,,,15.74575907,,,,,,,,16.38160185,,,,,,,,19.21083552,,,,,,,,,,,,,,,,4.75868437,,,18.98112715,,,,,,,,,7.583240372,,,13.13336033,13.36854365,,,,22.33703722,,,,,,,,,,,,,4.231804545,,,,,,20.93331166,13.44056226,18.73106264,,,,,,,,,,,,,,,,,9.232580801,,,,,,,,,,,,,,,,,,,,,,,37.00603766,,20.69576485,,,,,18.60227536,,,,,,,,,,9.223827854,10.32665,,,,,4.219890495,,,,,,,,,,,,,,2.371185142,,,,,13.96147992,,,,,,,,,,,,,,,,,10.85310449,,,,,,,23.38342282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.83205102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>Unemployment,Latest available,,,,,,,data\data\UNEMPLOY.csv,,UNEMPLOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Unemployed persons, thousand",,,,,,# ,,UNEMP_NB,,,,,,,,,,,724.9108,270.025,,,,,,,389.65,,,,,,,,10014.44,,,,,,,,1360.6,,,,,563.1509,,2248.801,,,,,,,,,211.375,,,187.075,,,,,,,,,46.725,,,236.75,2972.4,,,,1774.075,,,1130.95,,,,,,,,,,234.6,5.825,,,,,173.1,188.33,3012.025,,2080,,,,,,,,95.325,,,,,,,17.475,,,,,,,,,,,2105.975,,,,,,,,,,,,538.5,,133,,,,,129.475,,,,,,,,,,1063.375,573.025,,1011.942,,,4243.492,,,,,,,,,,,,,,266.8,79.6,,,,4481.175,,,,,369,238.175,,,,,,,,,,,3308.375,,,,,,,1599.275,,7751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18812.1,9.8543684,,25913.3,20918.8,,,,,26977.66,,,,,,,,,,,,,,,39301.88,,,,,,,,47187.22,,,,
,,"Unemployment rate, % civilian of labour force",,,,,,# ,,UNEMP_XLF,8.47,17.083,10.6,,,7.8,,7.03,18.2,8.9,5.723186,6.014071,4.96,16.18,,4.26,11.34,,7.833329,10.11,,8.95,2.45,5.99,27.52,17.46,9.585053,,,9.14,,,6.66,,6.998791,,4.24,,,6.489405,,9.214531,,10,,9.61,9.41,16.28,2.7,15.02,3.952049,,3.7,6.180843,,,5.39,3.8,13,6.44,,,6.753039,17.42,9,8.811286,10.05661,20.39,29.76,11.95,4.122733,,,23.54104,,2.83,,,,16.8,,3.91,3.28,5.119285,2.968629,4.9,6.18,11.05,8,7.893982,4.797997,11.68803,13.51,3.128761,11.9,4.98,,,,8.05,,9.641258,,24.44,3.71,19.03,,9.12,6.285928,1.8,1.3,6.44,3.1,,7.3,5.39,,10.1,7.93,3.933493,,,7.94,17.55,,9.68,,,29.65,,,6.00791,13.03,5.119323,5.28,,4.31,,4.677024,,5.9,,25.9,4.53,,5.34,8.38,6.29,6.161703,11.06846,0.19,3.713931,3.86,6.81,5.537196,,,27.24,,8.72,,,5.66,,17.66,4.11,,1.693,9.671689,8.006598,,,24.89,19.63388,4.67,13,6.94,28.24,6.991096,4.918711,14.9,11.5,0.19,26.07,3.44,,,5.18,3.41,15.934,10.83812,,8.3,,9.1,9.14,4.166,4.813419,10.27,4.869121,6.55,,,6.954,2.12,,7.85,,21.28,,3.78,,,,11.57,,,,,,,,,,,,,,,,,,,,11.879,18914.53892,,10.731,8.535077,,,4.03,,7.337,26.15,10.28,,,,8.22,22.81,,,,,,,,6.324656,,28.95,,,,,,7.920981,,,,
,,"Unemployment rate, women, % civilian of labour force",,,,,,# ,,UNEMPF_XLFF,9.45,17.096,17.1,,,9.5,,8.21,19.246,7.8,5.786593892,5.544008163,5.87,16.26,,7.21,10.34,,7.569503316,15.13,,8.06,3.15,7.16,31.17,19.72,11.70471224,,,6.974172004,,,6.53,,6.234780071,,5.2,,,7.016138561,3.19048322,12.07473452,,10.8,,12.09931066,11.95,13.80728138,3.1,13.52224444,4.672578105,,2.9,6.640226931,,,7.65,4.87,24,3.78,,,6.068379806,24.07,5.9,8.580600301,9.522744048,28.52,38.3,10.22,3.743659144,,,28.12643425,,3.22,,,,19.2,,5.25,3.14,5.108218156,3.061889253,4.181526001,6.403131382,19.44,19.637,7.106138483,4.942148246,12.79043024,20.07,2.875952876,20.7,5.87,,,,9.49,,8.403253935,,27.19,4.01,25.06,,6.690455711,6.629455092,1.58,1.5,6.75,3.39,,10.12,5.232999947,,12.6,11.57,3.94307279,,,7.31,17.28,,10.4,,,4.750487984,,,6.50277557,15.38,5.473889432,5.45,,5.05,,3.994479794,,9,,39.18,5.79,,5.89,10.36,5.81,6.235540697,11.16522138,1.08,3.606494735,3.07,4.980699757,5.313394071,,,30.52,,10.27,,,21.59,,17.86,4.48,,2.99,10.69994119,8.600544824,,,28.94239657,21.37974462,7.62,23,11.81,31.17,6.538782978,5.006356779,37.08,10.48,0.18,22.754596,4.76,,,7.41,4.19,23.002,13.73118838,,,,4.49,8.08,10.804,4.740779136,12.32,4.789477927,8.35,,,7.772,1.98,,7.71,,26.3,,3.44,,,,9.84,,,,,,,,,,,,,,,,,,,,,20.32402004,,,8.662278379,9.084193485,,4.85,,,28.31,9.7,,,,5.71,22.78,,,,,,,,6.422846391,,29.69,,,,,,,,,,
,,"Youth unemployed, 15-24, thousand",,,,,,# ,,UNEMP1524_NB,,,,,,,,,,,724.3899985,270.019998,,,,,,,389.6286621,,,,,,,,10014.44996,,,247.2385559,,,,,1360.100007,,,,,563.1510066,21183.12,2242.309996,,,,210.4300007,,239.7493744,,54.9354248,211.4299998,,,187.0749207,,,,,,,,,46.7509997,,,236.7500016,2810.200002,,,,1770.643799,,,1130.934265,,,,,,,,,,234.610002,5.859999932,14755.22986,7410.931037,,,187.7000012,188.3300002,3012.036743,,2080,,,,,,,,95.33109283,,,,,,116.1643639,17.48611736,,,,,,,9.477999687,,,,2085.210001,,,,,,,,,11198.31001,,,538.3000026,,132.4999989,,,,,132.0999998,,,,,,,,,,1063.376129,572.999995,,1011.899998,,529.8694458,4243.479965,,,,,,,,,,,,,,265.9950015,79.56673813,,,5758.340098,4481.170025,,,,,366.3999988,238.1510007,,,,225.0426865,,,,,,,3328,,,,,,,1614.092015,,7753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20675.84711,23141.5544,,,,,,,,,,,,,,,,,,,39125.48282,,,,,,,,,,,,
